     4.28  -69.29
     4.32  -69.29
     4.36  -69.28
     4.40  -69.28
     4.44  -69.27
     4.48  -69.27
     4.52  -69.26
     4.56  -69.26
     4.60  -69.25
     4.64  -69.25
     4.68  -69.24
     4.72  -69.24
     4.76  -69.23
     4.80  -69.22
     4.84  -69.21
     4.88  -69.21
     4.92  -69.20
     4.96  -69.19
     5.00  -69.18
     5.04  -69.17
     5.08  -69.16
     5.12  -69.15
     5.16  -69.13
     5.20  -69.12
     5.24  -69.11
     5.28  -69.09
     5.32  -69.08
     5.36  -69.06
     5.40  -69.04
     5.44  -69.02
     5.48  -69.00
     5.52  -68.98
     5.56  -68.96
     5.60  -68.94
     5.64  -68.91
     5.68  -68.89
     5.72  -68.86
     5.76  -68.83
     5.80  -68.80
     5.84  -68.76
     5.88  -68.73
     5.92  -68.69
     5.96  -68.65
     6.00  -68.60
     6.04  -68.56
     6.08  -68.51
     6.12  -68.46
     6.16  -68.41
     6.20  -68.35
     6.24  -68.29
     6.28  -68.22
     6.32  -68.15
     6.36  -68.08
     6.40  -68.00
     6.44  -67.92
     6.48  -67.84
     6.52  -67.75
     6.56  -67.65
     6.60  -67.55
     6.64  -67.44
     6.68  -67.32
     6.72  -67.20
     6.76  -67.07
     6.80  -66.94
     6.84  -66.79
     6.88  -66.64
     6.92  -66.48
     6.96  -66.31
     7.00  -66.13
     7.04  -65.94
     7.08  -65.74
     7.12  -65.53
     7.16  -65.31
     7.20  -65.07
     7.24  -64.83
     7.28  -64.57
     7.32  -64.29
     7.36  -64.00
     7.40  -63.70
     7.44  -63.38
     7.48  -63.04
     7.52  -62.69
     7.56  -62.32
     7.60  -61.93
     7.64  -61.52
     7.68  -61.09
     7.72  -60.65
     7.76  -60.18
     7.80  -59.69
     7.84  -59.18
     7.88  -58.65
     7.92  -58.09
     7.96  -57.51
     8.00  -56.91
     8.04  -56.28
     8.08  -55.63
     8.12  -54.96
     8.16  -54.26
     8.20  -53.54
     8.24  -52.79
     8.28  -52.02
     8.32  -51.23
     8.36  -50.41
     8.40  -49.58
     8.44  -48.71
     8.48  -47.83
     8.52  -46.93
     8.56  -46.01
     8.60  -45.07
     8.64  -44.11
     8.68  -43.14
     8.72  -42.15
     8.76  -41.15
     8.80  -40.14
     8.84  -39.12
     8.88  -38.09
     8.92  -37.05
     8.96  -36.01
     9.00  -34.97
     9.04  -33.93
     9.08  -32.88
     9.12  -31.85
     9.16  -30.81
     9.20  -29.79
     9.24  -28.77
     9.28  -27.76
     9.32  -26.77
     9.36  -25.79
     9.40  -24.82
     9.44  -23.87
     9.48  -22.94
     9.52  -22.02
     9.56  -21.13
     9.60  -20.26
     9.64  -19.40
     9.68  -18.58
     9.72  -17.77
     9.76  -16.99
     9.80  -16.23
     9.84  -15.49
     9.88  -14.78
     9.92  -14.09
     9.96  -13.43
    10.00  -12.79
    10.04  -12.17
    10.08  -11.58
    10.12  -11.01
    10.16  -10.47
    10.20   -9.94
    10.24   -9.44
    10.28   -8.96
    10.32   -8.50
    10.36   -8.06
    10.40   -7.65
    10.44   -7.25
    10.48   -6.86
    10.52   -6.50
    10.56   -6.16
    10.60   -5.83
    10.64   -5.51
    10.68   -5.22
    10.72   -4.93
    10.76   -4.66
    10.80   -4.41
    10.84   -4.17
    10.88   -3.94
    10.92   -3.72
    10.96   -3.51
    11.00   -3.32
    11.04   -3.13
    11.08   -2.96
    11.12   -2.79
    11.16   -2.64
    11.20   -2.49
    11.24   -2.35
    11.28   -2.21
    11.32   -2.09
    11.36   -1.97
    11.40   -1.86
    11.44   -1.75
    11.48   -1.65
    11.52   -1.56
    11.56   -1.47
    11.60   -1.39
    11.64   -1.31
    11.68   -1.23
    11.72   -1.16
    11.76   -1.09
    11.80   -1.03
    11.84   -0.97
    11.88   -0.92
    11.92   -0.86
    11.96   -0.81
    12.00   -0.77
    12.04   -0.72
    12.08   -0.68
    12.12   -0.64
    12.16   -0.60
    12.20   -0.57
    12.24   -0.54
    12.28   -0.50
    12.32   -0.48
    12.36   -0.45
    12.40   -0.42
    12.44   -0.40
    12.48   -0.37
    12.52   -0.35
    12.56   -0.33
    12.60   -0.31
    12.64   -0.29
    12.68   -0.28
    12.72   -0.26
    12.76   -0.25
    12.80   -0.23
    12.84   -0.22
    12.88   -0.21
    12.92   -0.19
    12.96   -0.18
    13.00   -0.17
    13.04   -0.16
    13.08   -0.15
    13.12   -0.14
    13.16   -0.14
    13.20   -0.13
    13.24   -0.12
    13.28   -0.11
    13.32   -0.11
    13.36   -0.10
    13.40   -0.09
    13.44   -0.09
    13.48   -0.08
    13.52   -0.08
    13.56   -0.07
    13.60   -0.07
    13.64   -0.07
    13.68   -0.06
    13.72   -0.06
    13.76   -0.05
    13.80   -0.05
    13.84   -0.05
    13.88   -0.05
    13.92   -0.04
    13.96   -0.04
    14.00   -0.04
    14.04   -0.04
    14.08   -0.03
    14.12   -0.03
    14.16   -0.03
    14.20   -0.03
    14.24   -0.03
    14.28   -0.03
    14.32   -0.02
    14.36   -0.02
    14.40   -0.02
    14.44   -0.02
    14.48   -0.02
    14.52   -0.02
    14.56   -0.02
    14.60   -0.02
    14.64   -0.01
    14.68   -0.01
    14.72   -0.01
    14.76   -0.01
    14.80   -0.01
    14.84   -0.01
    14.88   -0.01
    14.92   -0.01
    14.96   -0.01
    15.00   -0.01
    15.04   -0.01
    15.08   -0.01
    15.12   -0.01
    15.16   -0.01
    15.20   -0.01
    15.24   -0.01
    15.28   -0.01
    15.32   -0.01
    15.36   -0.00
    15.40   -0.00
    15.44   -0.00
    15.48   -0.00
    15.52   -0.00
    15.56   -0.00
    15.60   -0.00
    15.64   -0.00
    15.68   -0.00
    15.72   -0.00
    15.76   -0.00
    15.80   -0.00
    15.84   -0.00
    15.88   -0.00
    15.92   -0.00
    15.96   -0.00
    16.00   -0.00
    16.04   -0.00
    16.08   -0.00
    16.12   -0.00
    16.16   -0.00
    16.20   -0.00
    16.24   -0.00
    16.28   -0.00
    16.32   -0.00
    16.36   -0.00
    16.40   -0.00
    16.44   -0.00
    16.48   -0.00
    16.52   -0.00
    16.56   -0.00
    16.60   -0.00
    16.64   -0.00
    16.68   -0.00
    16.72   -0.00
    16.76   -0.00
    16.80   -0.00
    16.84   -0.00
    16.88   -0.00
    16.92   -0.00
    16.96   -0.00
    17.00   -0.00
    17.04   -0.00
    17.08   -0.00
    17.12   -0.00
    17.16   -0.00
    17.20   -0.00
    17.24   -0.00
    17.28   -0.00
    17.32   -0.00
    17.36   -0.00
    17.40   -0.00
    17.44   -0.00
    17.48   -0.00
    17.52   -0.00
    17.56   -0.00
    17.60   -0.00
    17.64   -0.00
    17.68   -0.00
    17.72   -0.00
    17.76   -0.00
    17.80   -0.00
    17.84   -0.00
    17.88   -0.00
    17.92   -0.00
    17.96   -0.00
    18.00   -0.00
    18.04   -0.00
    18.08   -0.00
    18.12   -0.00
    18.16   -0.00
    18.20   -0.00
    18.24   -0.00
    18.28   -0.00
    18.32   -0.00
    18.36   -0.00
    18.40   -0.00
    18.44   -0.00
    18.48   -0.00
    18.52   -0.00
    18.56   -0.00
    18.60   -0.00
    18.64   -0.00
    18.68   -0.00
    18.72   -0.00
    18.76   -0.00
    18.80   -0.00
    18.84   -0.00
    18.88   -0.00
    18.92   -0.00
    18.96   -0.00
    19.00   -0.00
    19.04   -0.00
    19.08   -0.00
    19.12   -0.00
    19.16   -0.00
    19.20   -0.00
    19.24   -0.00
    19.28   -0.00
    19.32   -0.00
    19.36   -0.00
    19.40   -0.00
    19.44   -0.00
    19.48   -0.00
    19.52   -0.00
    19.56   -0.00
    19.60   -0.00
    19.64   -0.00
    19.68   -0.00
    19.72   -0.00
    19.76   -0.00
    19.80   -0.00
    19.84   -0.00
    19.88   -0.00
    19.92   -0.00
    19.96   -0.00
    20.00   -0.00
    20.04   -0.00
    20.08   -0.00
    20.12   -0.00
    20.16   -0.00
    20.20   -0.00
    20.24   -0.00
    20.28   -0.00
    20.32   -0.00
    20.36   -0.00
    20.40   -0.00
    20.44   -0.00
    20.48   -0.00
    20.52   -0.00
    20.56   -0.00
    20.60   -0.00
    20.64   -0.00
    20.68   -0.00
    20.72   -0.00
    20.76   -0.00
    20.80   -0.00
    20.84   -0.00
    20.88   -0.00
    20.92   -0.00
    20.96   -0.00
    21.00   -0.00
    21.04   -0.00
    21.08   -0.00
    21.12   -0.00
    21.16   -0.00
    21.20   -0.00
    21.24   -0.00
    21.28   -0.00
    21.32   -0.00
    21.36   -0.00
    21.40   -0.00
    21.44   -0.00
    21.48   -0.00
    21.52   -0.00
    21.56   -0.00
    21.60   -0.00
    21.64   -0.00
    21.68   -0.00
    21.72   -0.00
    21.76   -0.00
    21.80   -0.00
    21.84   -0.00
    21.88   -0.00
    21.92   -0.00
    21.96   -0.00
    22.00   -0.00
    22.04   -0.00
    22.08   -0.00
    22.12   -0.00
    22.16   -0.00
    22.20   -0.00
    22.24   -0.00
    22.28   -0.00
    22.32   -0.00
    22.36   -0.00
    22.40   -0.00
    22.44   -0.00
    22.48   -0.00
    22.52   -0.00
    22.56   -0.00
    22.60   -0.00
    22.64   -0.00
    22.68   -0.00
    22.72   -0.00
    22.76   -0.00
    22.80   -0.00
    22.84   -0.00
    22.88   -0.00
    22.92   -0.00
    22.96   -0.00
    23.00   -0.00
    23.04   -0.00
    23.08   -0.00
    23.12   -0.00
    23.16   -0.00
    23.20   -0.00
    23.24   -0.00
    23.28   -0.00
    23.32   -0.00
    23.36   -0.00
    23.40   -0.00
    23.44   -0.00
    23.48   -0.00
    23.52   -0.00
    23.56   -0.00
    23.60   -0.00
    23.64   -0.00
    23.68   -0.00
    23.72   -0.00
    23.76   -0.00
    23.80   -0.00
    23.84   -0.00
    23.88   -0.00
    23.92   -0.00
    23.96   -0.00
    24.00   -0.00
    24.04   -0.00
    24.08   -0.00
    24.12   -0.00
    24.16   -0.00
    24.20   -0.00
    24.24   -0.00
    24.28   -0.00
    24.32   -0.00
    24.36   -0.00
    24.40   -0.00
    24.44   -0.00
    24.48   -0.00
    24.52   -0.00
    24.56   -0.00
    24.60   -0.00
    24.64   -0.00
    24.68   -0.00
    24.72   -0.00
    24.76   -0.00
    24.80   -0.00
    24.84   -0.00
    24.88   -0.00
    24.92   -0.00
    24.96   -0.00
